"","position","heightinchestotal","weight","fortyyd","offense"
"2122","WR",73,194,4.65,1
"2124","OL",74,308,5.4,1
"2125","WR",76,237,4.63,1
"2126","RB",70,223,4.51,1
"2127","LB",71,240,4.83,0
"2128","QB",75,215,4.9,1
"2129","QB",74,219,4.75,1
"2130","OL",76,310,5.19,1
"2131","LB",73,231,5,0
"2132","DB",74,197,4.59,0
"2133","DB",71,198,4.52,0
"2134","DL",75,275,5.01,0
"2135","DB",73,204,4.63,0
"2136","DB",74,212,4.59,0
"2137","LB",74,232,4.69,0
"2138","QB",78,225,4.98,1
"2139","OL",78,309,5.17,1
"2140","LB",73,236,4.87,0
"2141","RB",69,170,4.36,1
"2142","WR",71,192,4.43,1
"2143","LB",75,253,4.51,0
"2144","DL",77,308,5.29,0
"2145","DB",73,210,4.68,0
"2146","TE",78,243,4.61,1
"2147","DB",74,223,4.34,0
"2148","OL",77,303,5.25,1
"2149","WR",73,209,4.48,1
"2150","TE",78,259,4.68,1
"2151","RB",69,204,4.81,1
"2152","WR",70,194,4.64,1
"2153","LB",75,246,4.85,0
"2154","TE",77,248,4.98,1
"2155","OL",75,323,5.28,1
"2156","WR",77,214,4.65,1
"2157","DB",71,196,4.61,0
"2158","LB",73,223,4.79,0
"2159","WR",75,223,4.74,1
"2160","DB",73,197,4.39,0
"2161","RB",73,213,4.52,1
"2162","WR",73,211,4.69,1
"2163","DB",73,204,4.31,0
"2164","WR",73,160,4.41,1
"2165","QB",74,211,4.96,1
"2166","QB",75,230,4.81,1
"2167","OL",76,315,5.07,1
"2168","RB",69,204,4.51,1
"2169","WR",70,174,4.49,1
"2170","DL",76,318,5,0
"2171","WR",73,201,4.44,1
"2172","WR",73,204,4.35,1
"2173","DL",80,290,5.04,0
"2174","DB",74,229,4.57,0
"2175","TE",77,251,4.88,1
"2176","DB",73,191,4.45,0
"2177","DB",73,195,4.63,0
"2179","RB",71,200,4.38,1
"2180","OL",79,314,5.14,1
"2181","RB",71,215,4.48,1
"2182","OL",78,315,5.28,1
"2183","OL",76,305,5.3,1
"2184","DL",74,249,5.15,0
"2185","OL",77,317,5.54,1
"2186","TE",80,270,4.63,1
"2187","OL",76,308,5.11,1
"2188","LB",77,245,4.61,0
"2189","LB",76,252,5.07,0
"2190","QB",75,218,4.82,1
"2191","LB",75,252,4.78,0
"2192","TE",76,248,4.68,1
"2193","TE",79,262,4.59,1
"2194","DB",74,207,4.5,0
"2195","DB",73,206,4.39,0
"2196","DL",74,265,4.95,0
"2197","DL",76,292,5.2,0
"2198","LB",73,229,4.71,0
"2199","DL",76,296,5.38,0
"2200","WR",71,176,4.51,1
"2201","OL",77,327,5.58,1
"2202","LB",73,231,4.79,0
"2203","OL",81,310,5.28,1
"2204","DL",76,263,4.71,0
"2205","DL",73,309,5.26,0
"2207","OL",76,315,5.51,1
"2208","TE",75,251,4.83,1
"2209","TE",77,243,4.82,1
"2210","QB",79,236,4.84,1
"2211","DB",70,189,4.55,0
"2212","QB",74,231,4.79,1
"2213","DB",69,171,4.4,0
"2214","RB",74,217,4.44,1
"2215","WR",73,214,4.37,1
"2216","WR",71.875,210,4.42,1
"2217","LB",74,248,4.72,0
"2218","DL",74,256,4.96,0
"2219","DL",75,266,4.65,0
"2220","OL",79,303,5.2,1
"2221","OL",76,305,5.27,1
"2222","DL",74,268,4.98,0
"2223","DB",73,207,4.43,0
"2224","LB",74,245,4.63,0
"2225","LB",73,234,4.62,0
"2226","LB",73,235,4.76,0
"2227","DB",70,186,4.37,0
"2228","OL",77,305,5.29,1
"2229","RB",71,219,4.6,1
"2230","WR",70,187,4.53,1
"2231","DB",70,201,4.69,0
"2232","LB",75,259,4.53,0
"2233","DL",76,303,5.31,0
"2234","LB",74,245,4.47,0
"2235","OL",78,314,5.27,1
"2236","WR",74,193,4.54,1
"2237","WR",78,217,4.45,1
"2238","WR",76,213,4.56,1
"2239","DL",77,264,4.84,0
"2240","DL",75,317,5.06,0
"2241","RB",69,206,4.69,1
"2242","DL",77,271,4.84,0
"2243","WR",71,187,4.57,1
"2244","DL",76,291,5.14,0
"2245","LB",73,226,4.64,0
"2246","TE",80,259,4.87,1
"2247","DB",68,190,4.52,0
"2248","LB",75,244,4.73,0
"2249","QB",75,230,4.92,1
"2250","WR",76,207,4.55,1
"2252","LB",73,230,4.95,0
"2255","DL",76,263,4.84,0
"2256","DB",73,212,4.54,0
"2257","LB",73,237,4.45,0
"2258","WR",75,221,4.49,1
"2259","LB",75,244,4.82,0
"2260","DL",76,274,4.91,0
"2261","DB",73,192,4.52,0
"2262","WR",70,169,4.35,1
"2263","WR",70,182,4.33,1
"2264","DL",76,271,4.82,0
"2265","DB",70,197,4.38,0
"2266","RB",71,197,4.24,1
"2267","LB",75,242,4.69,0
"2268","WR",71,177,4.5,1
"2269","QB",75,213,4.53,1
"2270","WR",74,210,4.58,1
"2271","DB",73,207,4.41,0
"2272","RB",70,207,4.44,1
"2273","DL",77,273,4.76,0
"2274","OL",76,293,5.24,1
"2275","TE",76,271,5.06,1
"2276","LB",74,239,4.58,0
"2277","LB",74,242,4.67,0
"2278","OL",77,343,5.27,1
"2279","TE",74,242,4.53,1
"2280","QB",76,241,4.99,1
"2281","DB",73,205,4.59,0
"2282","DB",71,192,4.31,0
"2283","DL",78,287,4.95,0
"2284","LB",74,238,4.85,0
"2285","DL",73,304,5.09,0
"2286","DB",73,200,4.41,0
"2287","OL",74,298,5.25,1
"2288","LB",73,246,4.79,0
"2289","DL",75,272,4.75,0
"2290","OL",79,313,5.22,1
"2291","DB",71,201,4.54,0
"2292","RB",73,226,4.68,1
"2293","WR",73,181,4.59,1
"2294","LB",73,227,4.71,0
"2295","DL",75,290,5.05,0
"2296","LB",73,242,4.54,0
"2297","WR",74,205,4.61,1
"2298","LB",73,249,4.74,0
"2299","DL",73,293,5.47,0
"2300","RB",73,211,4.33,1
"2301","OL",76,311,5.38,1
"2302","DB",70,190,4.38,0
"2303","DB",70,188,4.53,0
"2304","RB",69,203,4.69,1
"2305","RB",70,225,4.41,1
"2306","DB",73,198,4.39,0
"2307","WR",76,222,4.56,1
"2308","DL",76,305,4.84,0
"2309","TE",78,233,4.74,1
"2310","WR",71,195,4.47,1
"2311","QB",76,231,5.07,1
"2312","DB",73,205,4.5,0
"2313","QB",75,223,4.68,1
"2314","OL",76,320,5.38,1
"2315","WR",75,217,4.51,1
"2316","OL",77,341,5.22,1
"2317","QB",77,225,4.61,1
"2318","LB",73,238,4.67,0
"2319","DL",77,347,5.32,0
"2320","RB",71,228,4.52,1
"2321","DL",74,249,4.9,0
"2322","OL",78,322,5.55,1
"2323","DB",71,192,4.59,0
"2324","RB",73,224,4.47,1
"2325","DB",74,212,4.48,0
"2326","OL",76,301,4.99,1
"2327","OL",80,312,5.3,1
"2328","DB",71,188,4.37,0
"2329","DL",74,292,5.1,0
"2330","DL",75,301,5.09,0
"2331","OL",77,315,5.16,1
"2332","OL",77,301,5.33,1
"2333","WR",69,201,4.48,1
"2334","RB",68,199,4.42,1
"2335","OL",77,295,5.22,1
"2336","OL",79,320,5.45,1
"2337","DB",71,194,4.64,0
"2338","OL",77,320,5.42,1
"2339","WR",73,200,4.59,1
"2340","DB",73,210,4.53,0
"2341","WR",73,202,4.69,1
"2342","OL",77,297,5.23,1
"2343","DB",74,184,4.29,0
"2344","WR",70,184,4.39,1
"2345","DL",75,315,5.2,0
"2346","QB",77,228,4.89,1
"2347","TE",76,250,4.8,1
"2348","RB",68,187,4.53,1
"2349","DB",70,192,4.32,0
"2351","OL",76,306,5.29,1
"2352","OL",78,332,5.36,1
"2353","WR",73,194,4.37,1
"2354","DB",71,204,4.78,0
"2355","RB",69,216,4.4,1
"2356","WR",74,199,4.42,1
"2357","DL",74,310,5.06,0
"2358","RB",69,197,4.45,1
"2359","LB",75,231,4.74,0
"2360","DL",74,264,5.06,0
"2361","RB",73,217,4.53,1
"2362","WR",74,221,4.51,1
"2363","QB",73,208,4.95,1
"2364","WR",73,187,4.59,1
"2365","OL",77,317,5.47,1
"2366","TE",75,254,4.59,1
"2368","RB",70,235,4.46,1
"2369","TE",76,268,4.78,1
"2370","OL",76,301,5.35,1
"2371","DB",70,195,4.6,0
"2372","WR",76,215,4.48,1
"2373","QB",73,221,4.78,1
"2374","DB",73,202,4.44,0
"2375","TE",76,236,4.58,1
"2376","DB",74,203,4.46,0
"2377","WR",74,215,4.4,1
"2378","OL",76,303,5,1
"2379","RB",73,213,4.59,1
"2380","DB",73,202,4.45,0
"2381","DL",77,264,4.75,0
"2382","RB",73,222,4.61,1
"2383","DB",69,189,4.59,0
"2384","DB",69,190,4.42,0
"2385","WR",78,232,4.59,1
"2386","DB",71,191,4.46,0
"2387","OL",76,296,5.3,1
"2388","DB",73,211,4.51,0
"2389","LB",73,223,4.77,0
"2390","DB",70,187,4.37,0
"2391","LB",74,248,4.76,0
"2392","DB",70,185,4.38,0
"2393","OL",78,315,5.13,1
"2394","DB",69,186,4.43,0
"2395","LB",73,238,4.86,0
"2396","DB",69,193,4.51,0
"2397","DB",71,207,4.61,0
"2398","RB",67.5,197,4.38,1
"2399","LB",73,227,4.51,0
"2400","QB",76,218,4.85,1
"2401","DB",71,211,4.44,0
"2402","DB",73,191,4.48,0
"2403","OL",76,303,4.99,1
"2404","LB",70,231,5,0
"2405","DL",76,267,4.8,0
"2406","DL",77,258,4.64,0
"2407","DL",76,274,4.7,0
"2408","DB",73,210,4.51,0
"2409","LB",73,228,4.79,0
"2410","DL",76,304,5.17,0
"2411","TE",78,255,4.71,1
"2412","OL",76,305,5.07,1
"2413","WR",73,198,4.39,1
"2416","DL",75,250,4.73,0
"2417","DB",74,199,4.43,0
"2418","DL",77,271,4.69,0
"2419","DB",73,182,4.43,0
"2420","WR",75,208,4.53,1
"2421","OL",76,300,4.84,1
"2422","DL",73,240,4.43,0
"2423","DL",75,266,4.77,0
"2424","LB",73,237,4.72,0
"2425","QB",74,215,4.75,1
"2426","OL",74,313,5.36,1
"2427","DB",73,196,4.46,0
"2428","OL",77,316,5.34,1
"2429","DL",76,261,5.02,0
"2430","LB",74,239,4.78,0
"2431","LB",74,240,4.42,0
"2432","OL",75,320,5.1,1
"2433","RB",71,191,4.46,1
"2434","TE",79,252,4.78,1
"2435","WR",74,221,4.51,1
"2436","DB",73,189,4.67,0
"2437","LB",76,254,4.72,0
"2438","RB",70,198,4.55,1
"2439","DL",78,324,5.07,0
"2440","WR",73,193,4.46,1
"2441","DL",75,297,5.2,0
"2442","OL",78,323,5.4,1
"2443","DB",71,190,4.45,0
"2444","DL",78,268,5,0
"2445","RB",70,202,4.56,1
"2446","DL",74,259,4.73,0
"2447","LB",76,240,4.82,0
"2448","DL",78,296,4.9,0
"2449","TE",79,270,4.78,1
"2450","DL",75,309,5.02,0
"2451","RB",70,218,4.63,1
"2452","WR",73,188,4.36,1
"2453","TE",75,257,4.94,1
"2454","DB",73,190,4.53,0
"2455","DL",75,313,5.1,0
"2456","RB",70,207,4.49,1
"2457","DB",70,199,4.57,0
"2458","WR",71,184,4.57,1
"2459","RB",73,206,4.62,1
"2460","DL",76,272,4.69,0
"2461","LB",73,236,4.77,0
"2462","DB",74,216,4.55,0
"2463","DB",71,216,4.54,0
"2464","RB",71,211,4.75,1
"2465","OL",76,302,5.13,1
"2466","LB",70,239,4.64,0
"2467","WR",70,181,4.5,1
"2468","DL",75,249,4.77,0
"2469","OL",79,315,5.62,1
"2470","LB",77,250,4.58,0
"2471","OL",75,306,5.42,1
"2472","LB",73,230,4.51,0
"2473","DL",73,328,5.4,0
"2474","QB",76,231,4.76,1
"2475","LB",75,238,4.73,0
"2476","WR",78,209,4.49,1
"2477","WR",71,174,4.3,1
"2478","WR",74,211,4.57,1
"2479","DL",76,249,4.65,0
"2480","DB",71,204,4.61,0
"2481","OL",78,324,5.19,1
"2482","OL",75,315,5.28,1
"2483","OL",76,301,5.08,1
"2484","DB",73,203,4.45,0
"2485","DB",73,206,4.51,0
"2486","QB",75,222,4.96,1
"2487","DB",74,205,4.6,0
"2488","WR",73,193,4.44,1
"2489","DB",73,202,4.45,0
"2490","OL",75,311,5.18,1
"2491","QB",76,232,5,1
"2492","OL",76,313,4.91,1
"2493","LB",73,228,4.77,0
"2494","DB",71,193,4.39,0
"2495","TE",76,248,4.84,1
"2496","DL",77,300,5.04,0
"2497","TE",78,261,4.8,1
"2498","LB",74,243,4.59,0
"2499","OL",75,302,5.35,1
"2500","LB",73,230,4.6,0
"2501","OL",77,305,5.09,1
"2502","OL",79,302,5.11,1
"2503","RB",71,230,4.4,1
"2504","OL",79,334,5.59,1
"2505","LB",74,254,4.75,0
"2506","WR",75,210,4.67,1
"2507","WR",73,186,4.48,1
"2508","WR",73,204,4.32,1
"2509","OL",77,308,5.29,1
"2510","WR",73,195,4.45,1
"2511","DB",70,185,4.32,0
"2512","DB",70,190,4.65,0
"2513","RB",69,245,4.77,1
"2514","DB",70,190,4.44,0
"2515","RB",71,203,4.45,1
"2516","RB",70,210,4.54,1
"2517","DL",73,305,5.05,0
"2518","DB",73,200,4.52,0
"2519","DL",75,278,4.92,0
"2520","WR",73,193,4.52,1
"2521","DL",75,310,5.15,0
"2522","WR",77,239,4.35,1
"2523","DL",74,270,4.84,0
"2524","OL",81,330,5.41,1
"2525","DB",75,205,4.62,0
"2526","LB",73,232,4.59,0
"2527","WR",75,210,4.5,1
"2528","WR",73,207,4.54,1
"2529","OL",77,309,5.46,1
"2530","OL",75,299,4.96,1
"2531","OL",77,298,5.08,1
"2532","QB",75,218,4.85,1
"2533","QB",76,234,5.37,1
"2534","DB",73,213,4.35,0
"2535","LB",74,237,4.78,0
"2536","QB",73,209,4.74,1
"2537","RB",74,226,4.52,1
"2538","DB",70,204,4.54,0
"2539","OL",75,303,5.46,1
"2540","RB",71,215,4.46,1
"2541","OL",77,319,5.86,1
"2542","OL",80,309,5.08,1
"2543","DL",77,286,4.98,0
"2544","DB",69,185,4.57,0
"2545","DL",75,277,4.81,0
"2546","DB",73,203,4.39,0
"2548","WR",71,205,4.52,1
"2549","DB",71,181,4.58,0
"2550","WR",74,214,4.39,1
"2551","DL",73,309,5.15,0
"2552","DB",71,195,4.47,0
"2553","TE",77,256,4.87,1
"2554","TE",76,252,4.79,1
"2555","LB",75,249,4.87,0
"2556","DL",77,274,4.92,0
"2557","WR",74,217,4.54,1
"2558","OL",75,299,5.32,1
"2559","DL",77,261,4.82,0
"2560","DL",79,250,4.7,0
"2561","RB",69,231,4.75,1
"2562","OL",75,293,5.35,1
"2563","WR",74,225,4.41,1
"2564","DB",74,206,4.49,0
"2565","DB",73,207,4.83,0
"2566","DB",73,198,4.48,0
"2567","TE",79,257,4.89,1
"2568","WR",73,218,4.64,1
"2569","LB",74,232,4.64,0
"2570","DB",73,220,4.52,0
"2571","OL",75,325,5.37,1
"2572","DL",74,302,5.07,0
"2573","LB",73,232,4.7,0
"2574","LB",69,227,4.77,0
"2575","TE",78,254,4.51,1
"2576","OL",78,308,5.2,1
"2577","QB",74,215,4.83,1
"2578","QB",78,231,4.98,1
"2579","DB",73,201,4.59,0
"2580","TE",75,252,4.74,1
"2581","DL",74,285,5.1,0
"2582","DB",73,220,4.6,0
"2583","DB",73,210,4.8,0
"2584","RB",74,217,4.4,1
"2585","LB",73,243,4.84,0
"2586","QB",75,208,4.79,1
"2587","DB",75,224,4.47,0
"2588","DL",75,299,4.93,0
"2589","RB",71,207,4.4,1
"2590","LB",74,238,4.7,0
"2591","TE",76,250,5.07,1
"2592","QB",75,232,4.73,1
"2593","WR",75,201,4.58,1
"2594","OL",75,326,5.24,1
"2595","WR",76,200,4.51,1
"2596","DL",78,279,5,0
"2598","WR",74,199,4.38,1
"2599","WR",69,179,4.47,1
"2600","DL",75,259,4.67,0
"2601","TE",75,244,4.78,1
"2602","DB",73,193,4.44,0
"2603","DB",76,223,4.58,0
"2604","QB",77,226,4.91,1
"2605","RB",71,229,4.77,1
"2606","QB",78,265,4.83,1
"2607","DL",74,305,5.12,0
"2608","OL",76,301,5.13,1
"2609","LB",77,237,4.71,0
"2610","OL",75,300,5.24,1
"2612","DB",73,179,4.39,0
"2613","OL",77,322,5.3,1
"2614","DB",70,194,4.58,0
"2615","LB",74,236,4.51,0
"2616","LB",74,241,4.62,0
"2617","LB",75,225,4.55,0
"2618","DB",70,193,4.44,0
"2619","LB",74,240,4.8,0
"2620","RB",71,220,4.5,1
"2621","DB",70,174,4.51,0
"2622","WR",73,197,4.44,1
"2624","DL",76,344,5.1,0
"2625","DL",75,261,4.7,0
"2626","OL",78,306,4.78,1
"2627","QB",75,226,4.75,1
"2628","OL",75,306,5.4,1
"2629","OL",75,297,5.2,1
"2630","WR",69,194,4.59,1
"2631","QB",74,207,5.08,1
"2632","DB",75,218,4.58,0
"2633","WR",71,197,4.56,1
"2634","OL",75,303,5.18,1
"2635","WR",73,212,4.63,1
"2636","QB",77,237,5.12,1
"2637","WR",74,204,4.5,1
"2638","OL",76,296,5.19,1
"2639","RB",70,195,4.5,1
"2640","LB",73,236,4.92,0
"2641","QB",75,216,5.06,1
"2642","OL",79,311,4.92,1
"2643","DL",75,314,5.18,0
"2644","LB",73,234,4.66,0
"2645","DL",74,307,5.1,0
"2646","WR",78,216,4.57,1
"2647","DL",74,306,5.18,0
"2648","OL",77,301,5.06,1
"2649","OL",77,309,5.28,1
"2650","TE",77,252,4.9,1
"2651","OL",79,327,5.38,1
"2652","DB",70,195,4.36,0
"2653","RB",70,206,4.55,1
"2654","WR",74,209,4.35,1
"2655","LB",75,245,4.85,0
"2656","LB",75,245,4.59,0
"2657","DB",71,203,4.48,0
"2658","DB",73,222,4.48,0
"2659","DB",73,199,4.54,0
"2660","WR",71,184,4.42,1
"2661","DB",71,196,4.68,0
"2662","WR",73,205,4.45,1
"2663","LB",73,242,4.51,0
"2664","DB",73,195,4.62,0
"2665","DB",69,189,4.39,0
"2666","OL",77,327,5.43,1
"2667","RB",68,186,4.4,1
"2668","WR",73,208,4.58,1
"2669","DL",74,242,4.9,0
"2670","RB",73,228,4.66,1
"2671","DB",71,192,4.36,0
"2672","OL",75,317,5.4,1
"2673","RB",71,232,4.47,1
"2674","QB",74,219,4.56,1
"2675","DL",77,277,5,0
"2676","DL",76,306,5.07,0
"2677","DB",70,214,4.7,0
"2678","RB",71,214,4.4,1
"2679","DL",76,274,4.86,0
"2680","DB",73,209,4.39,0
"2681","LB",73,223,4.5,0
"2682","WR",71,192,4.57,1
"2683","LB",75,229,4.59,0
"2684","DL",76,254,4.62,0
"2685","DL",76,306,5.19,0
"2686","DB",70,193,4.43,0
"2687","WR",75,201,4.35,1
"2688","WR",74,215,4.47,1
"2689","QB",73,220,4.76,1
"2690","WR",75,224,4.5,1
"2691","RB",73,221,4.6,1
"2692","DL",76,258,4.7,0
"2694","DB",71,203,4.39,0
"2695","WR",74,214,4.7,1
"2696","DB",74,227,4.52,0
"2697","DB",73,198,4.47,0
"2698","WR",69,173,4.49,1
"2699","DB",74,216,4.57,0
"2700","OL",77,316,5.41,1
"2701","WR",74,195,4.71,1
"2702","DL",73,289,5.01,0
"2703","LB",73,231,4.9,0
"2704","DB",73,198,4.61,0
"2705","DL",75,301,5.1,0
"2706","DL",76,253,4.9,0
"2707","DB",73,212,4.38,0
"2708","DL",75,306,5.01,0
"2709","OL",77,293,5.32,1
"2710","RB",69,201,4.57,1
"2711","WR",73,211,4.6,1
"2712","OL",76,303,4.83,1
"2713","OL",78,309,5.28,1
"2714","QB",74,224,4.89,1
"2715","DL",76,304,4.95,0
"2716","OL",77,299,5.05,1
"2717","WR",77,224,4.5,1
"2718","OL",79,328,5.47,1
"2719","DB",74,208,4.47,0
"2720","QB",75,205,4.88,1
"2721","QB",75,226,4.77,1
"2722","TE",76,253,4.65,1
"2723","RB",70,214,4.64,1
"2724","TE",78,263,4.87,1
"2725","TE",75,254,4.38,1
"2726","TE",75,256,4.74,1
"2727","OL",78,305,5.42,1
"2728","DB",73,198,4.7,0
"2729","WR",75,224,4.65,1
"2730","LB",73,246,4.59,0
"2731","DB",73,209,4.65,0
"2732","DL",77,290,5.25,0
"2733","RB",67,207,4.39,1
"2734","DL",73,257,4.75,0
"2735","DL",75,306,5.01,0
"2736","DL",77,273,4.81,0
"2737","LB",74,235,4.76,0
"2738","OL",75,292,5.13,1
"2739","QB",73,260,5.12,1
"2740","OL",77,316,5.25,1
"2741","TE",76,259,4.86,1
"2742","TE",76,259,4.95,1
"2743","LB",73,234,4.78,0
"2744","RB",70,218,4.5,1
"2745","DL",74,263,4.7,0
"2746","DL",76,300,4.88,0
"2747","DB",70,183,4.6,0
"2748","QB",74,217,4.59,1
"2749","DL",73,295,5.14,0
"2750","WR",69,192,4.53,1
"2751","LB",75,242,4.76,0
"2752","DB",73,199,4.51,0
"2753","QB",73,239,4.82,1
"2754","WR",74,208,4.45,1
"2755","RB",70,202,4.67,1
"2756","RB",69,208,4.4,1
"2757","WR",75,205,4.48,1
"2758","DL",73,253,4.8,0
"2759","DB",73,209,4.7,0
"2761","RB",69,201,4.47,1
"2762","WR",73,208,4.59,1
"2763","DL",78,284,4.82,0
"2764","LB",76,242,4.69,0
"2765","LB",73,248,4.59,0
"2766","DB",70,183,4.51,0
"2767","RB",70,204,4.62,1
"2768","TE",77,248,4.73,1
"2769","DB",71,207,4.85,0
"2770","WR",71,190,4.41,1
"2771","DB",70,185,4.34,0
"2772","WR",73,190,4.54,1
"2773","LB",73,236,4.76,0
"2774","WR",70.625,188,4.35,1
"2775","DB",73,192,4.62,0
"2776","LB",75,239,4.42,0
"2777","LB",75,245,4.93,0
"2778","DB",73,204,4.34,0
"2779","RB",73,227,4.62,1
"2780","DB",73,206,4.44,0
"2781","LB",74,244,4.65,0
"2782","WR",73,213,4.32,1
"2783","LB",73,230,4.73,0
"2784","QB",74,226,4.69,1
"2785","DL",73,304,5.19,0
"2786","QB",76,232,4.84,1
"2787","OL",76,355,5.48,1
"2788","DL",76,277,5.03,0
"2789","WR",69,181,4.44,1
"2790","WR",71,197,4.42,1
"2791","DB",71,178,4.39,0
"2792","DB",68,185,4.32,0
"2793","LB",77,228,4.44,0
"2794","DL",75,317,5.41,0
"2795","OL",75,311,5.09,1
"2796","DB",71,193,4.31,0
"2797","LB",71,224,4.65,0
"2798","LB",77,237,4.78,0
"2799","LB",75,240,4.63,0
"2800","TE",77,245,4.83,1
"2802","DL",78,266,4.7,0
"2803","TE",78,255,4.63,1
"2804","DL",74,265,4.72,0
"2805","OL",77,301,5.1,1
"2806","DL",75,257,4.62,0
"2807","DB",73,220,4.64,0
"2808","LB",78,241,4.43,0
"2809","DB",73,197,4.48,0
"2810","WR",74,201,4.59,1
"2811","QB",77,223,4.9,1
"2812","DL",73,309,4.97,0
"2813","TE",79,261,4.8,1
"2814","DB",71,200,4.54,0
"2815","QB",75,216,4.71,1
"2816","RB",71,214,4.48,1
"2817","OL",76,334,5.45,1
"2818","DB",73,200,4.59,0
"2819","OL",76,300,5.05,1
"2820","DB",71,202,4.48,0
"2821","WR",77,229,4.52,1
"2822","DB",71,189,4.42,0
"2823","DB",70,202,4.5,0
"2824","QB",74,220,4.71,1
"2825","OL",77,303,5.23,1
"2826","RB",73,210,4.51,1
"2827","OL",75,306,5.04,1
"2828","DB",74,198,4.48,0
"2829","DB",71,197,4.53,0
"2830","DL",74,302,5.15,0
"2831","DL",75,262,4.7,0
"2832","LB",73,242,4.73,0
"2833","LB",74,237,4.63,0
"2834","QB",74,198,4.4,1
"2835","OL",80,336,5.07,1
"2836","DB",70,196,4.42,0
"2837","OL",78,312,5.07,1
"2838","OL",77,324,5.4,1
"2839","DB",71,210,4.85,0
"2840","QB",73,210,4.67,1
"2842","DL",76,259,4.76,0
"2843","DB",71,190,4.52,0
"2844","WR",76,235,4.48,1
"2845","OL",75,312,5.12,1
"2846","RB",70,210,4.64,1
"2847","WR",68,185,4.38,1
"2848","WR",76,213,4.55,1
"2849","LB",73,232,4.51,0
"2850","DL",76,250,4.8,0
"2851","DB",69,185,4.64,0
"2852","QB",76,226,4.57,1
"2853","DL",76,338,5.13,0
"2854","LB",73,252,4.88,0
"2855","DL",75,260,4.91,0
"2856","RB",73,210,4.4,1
"2857","WR",73,205,4.43,1
"2858","WR",73,205,4.45,1
"2859","OL",79,344,5.39,1
"2860","OL",77,309,5.44,1
"2861","QB",74,222,5.09,1
"2862","DB",74,215,4.55,0
"2863","WR",74,198,4.44,1
"2864","DL",74,304,5.27,0
"2865","DB",73,239,4.63,0
"2866","LB",75,256,4.98,0
"2867","DL",75,307,5.27,0
"2868","OL",79,325,5.39,1
"2869","DB",71,206,4.66,0
"2870","OL",73,307,5.24,1
"2871","QB",77,232,5.1,1
"2872","DB",71,182,4.44,0
"2873","TE",75,266,4.84,1
"2874","DB",74,224,4.57,0
"2875","TE",80,258,4.62,1
"2876","QB",77,233,4.67,1
"2877","OL",74,300,5.55,1
"2878","OL",77,334,5.57,1
"2879","WR",71,188,4.34,1
"2880","LB",74,257,4.93,0
"2881","LB",73,231,4.76,0
"2882","WR",73,188,4.58,1
"2883","OL",82,328,5.28,1
"2884","RB",66,201,4.58,1
"2885","RB",71,226,4.56,1
"2886","OL",76,301,4.99,1
"2887","WR",76,209,4.61,1
"2888","DL",75,267,4.88,0
"2889","LB",73,236,4.65,0
"2890","DB",74,216,4.63,0
"2891","TE",78,254,4.54,1
"2892","LB",73,250,4.88,0
"2893","OL",79,315,5.32,1
"2894","OL",76,314,5.38,1
"2895","QB",73,214,4.56,1
"2896","LB",70,235,4.89,0
"2897","DB",73,209,4.45,0
"2898","LB",71,231,4.5,0
"2899","DB",76,216,4.78,0
"2900","DB",73,194,4.71,0
"2901","QB",74,213,4.46,1
"2902","DB",73,209,4.63,0
"2903","QB",77,216,4.57,1
"2904","DL",75,316,4.97,0
"2905","WR",75,214,4.58,1
"2906","OL",76,324,5.15,1
"2907","OL",77,352,5.25,1
"2908","OL",76,313,5.4,1
"2909","DL",74,313,5.12,0
"2910","OL",77,300,5.36,1
"2911","WR",77,217,4.57,1
"2912","OL",80,330,5.38,1
"2913","TE",79,268,4.77,1
"2915","DL",74,252,4.83,0
"2916","OL",76,307,5.2,1
"2917","TE",75,252,4.67,1
"2918","OL",78,337,5.11,1
"2919","OL",78,303,5.12,1
"2920","LB",73,233,4.76,0
"2921","OL",80,316,5.25,1
"2922","LB",71,241,4.84,0
"2923","LB",76,235,4.65,0
"2924","QB",73,200,4.47,1
"2926","WR",73,240,4.49,1
"2927","DB",73,205,4.62,0
"2928","TE",76,261,4.78,1
"2929","DB",73,218,4.7,0
"2930","RB",68,201,4.42,1
"2931","DB",77,211,4.42,0
"2932","WR",75,202,4.4,1
"2933","DL",76,339,5.27,0
"2934","DB",71,183,4.41,0
"2935","WR",74.125,211,4.4,1
"2936","OL",77,339,5.73,1
"2937","OL",77,304,4.96,1
"2938","RB",70,209,4.69,1
"2939","QB",77,223,4.75,1
"2940","OL",77,309,5.35,1
"2941","DB",70,204,4.4,0
"2942","OL",79,334,5.16,1
"2943","LB",75,233,4.66,0
"2944","WR",70,179,4.48,1
"2945","RB",69,214,4.49,1
"2946","LB",73,236,4.59,0
"2947","LB",75,245,4.54,0
"2948","DL",79,295,4.7,0
"2949","TE",75,269,4.72,1
"2950","WR",74,214,4.47,1
"2951","DL",76,248,4.61,0
"2952","OL",79,310,4.94,1
"2953","DL",77,300,5.08,0
"2954","DL",78,262,4.63,0
"2955","QB",77,229,4.48,1
"2956","DB",74,214,0,0
"2957","OL",77,310,5.12,1
"2958","DL",74,289,5.12,0
"2959","QB",74,218,4.93,1
"2960","QB",78,242,5.03,1
"2961","OL",79,325,5.51,1
"2962","RB",69,214,4.4,1
"2963","DB",71,219,4.52,0
